6.561,1584998574363
6.5611,1584998577367
6.5616,1584998579365
6.5617,1584998581364
6.5618,1584998584365
6.5616,1584998590363
6.5603,1584998591366
6.5596,1584998593363
6.5595,1584998595366
6.5607,1584998597364
6.5613,1584998599364
6.5616,1584998606367
6.5617,1584998611370
6.5618,1584998613365
6.5598,1584998670367
6.5594,1584998673365
6.5606,1584998675364
6.5612,1584998677368
6.5615,1584998682366
6.5617,1584998690366
6.5618,1584998693372
6.5606,1584998695366
6.56,1584998696366
6.5597,1584998700366
6.5608,1584998701367
6.5613,1584998705370
6.5615,1584998707371
6.5615,1584998707371
6.5617,1584998710372
6.5618,1584998712366
6.5615,1584998735049
6.5617,1584998736371
6.5618,1584998741369
6.5606,1584998760371
6.5607,1584998764366
6.5604,1584998766366
6.5601,1584998768374
6.5602,1584998770370
6.5604,1584998773370
6.5605,1584998775368
6.5599,1584998777365
6.5596,1584998779370
6.5593,1584998781368
6.5598,1584998783368
6.56,1584998784371
6.5602,1584998788372
6.5605,1584998793365
6.5604,1584998794370
6.5607,1584998799374
6.5605,1584998802371
6.5604,1584998809368
6.5603,1584998811366
6.5609,1584998812373
6.5609,1584998812373
6.5612,1584998814369
6.5605,1584998818370
6.5604,1584998824376
6.5607,1584998828367
6.5605,1584998836369
6.5604,1584998841370
6.5603,1584998843368
6.5609,1584998846368
6.5612,1584998847370
6.5608,1584998851367
6.5606,1584998852368
6.5604,1584998857370
6.5602,1584998867370
6.5603,1584998871369
6.5597,1584998874371
6.5595,1584998875376
6.558,1584998878368
6.5575,1584998880369
6.5577,1584998883369
6.5578,1584998884370
6.56,1584998886369
6.5602,1584998888369
6.559,1584998890366
6.558,1584998891367
6.5575,1584998892369
6.5577,1584998893370
6.5578,1584998895373
6.5605,1584998898373
6.5603,1584998903370
6.5609,1584998905376
6.5613,1584998907369
6.5608,1584998909368
6.5605,1584998910371
6.5604,1584998912368
6.561,1584998913370
6.5613,1584998916373
6.5599,1584998918367
6.5595,1584998920373
6.5608,1584998923370
6.5612,1584998924373
6.5607,1584998927369
6.5605,1584998928372
6.561,1584998932369
6.5613,1584998935371
6.5608,1584998937371
6.5612,1584998938690
6.561,1584998941369
6.5612,1584998943370
6.5617,1584998945369
6.562,1584998946371
6.5622,1584998948380
6.5619,1584998950370
6.5611,1584998951370
6.5607,1584998953370
6.5604,1584998955368
6.5603,1584998956369
6.5602,1584998966374
6.5603,1584998968369
6.5609,1584998975049
6.5606,1584998976369
6.561,1584998977370
6.5612,1584998979373
6.5614,1584998983370
6.5608,1584998984375
6.5606,1584998988371
6.5604,1584998992372
6.561,1584999000103
6.5605,1584999005371
6.5604,1584999011377
6.561,1584999014027
6.5606,1584999015384
6.5605,1584999019370
6.5604,1584999025375
6.561,1584999026881
6.5606,1584999031372
6.5605,1584999032372
6.561,1584999035048
6.5607,1584999037370
6.5611,1584999040127
6.5607,1584999042375
6.5605,1584999051374
6.5604,1584999056373
6.5585,1584999066382
6.5589,1584999069371
6.5599,1584999074371
6.56,1584999077374
6.561,1584999081376
6.5608,1584999085374
6.5606,1584999089373
6.5604,1584999093371
6.5598,1584999094376
6.5602,1584999096370
6.5599,1584999098371
6.5608,1584999101327
6.5601,1584999102370
6.5602,1584999104372
6.5603,1584999111374
6.5604,1584999114370
6.5599,1584999115377
6.5596,1584999116377
6.5592,1584999118372
6.5597,1584999120370
6.56,1584999123378
6.5608,1584999125048
6.5606,1584999128374
6.5612,1584999130375
6.5613,1584999132375
6.5615,1584999134377
6.5616,1584999139375
6.5606,1584999144385
6.5605,1584999149389
6.5604,1584999151372
6.5606,1584999154373
6.561,1584999155377
6.5605,1584999158371
6.5611,1584999159375
6.5616,1584999161371
6.5619,1584999163372
6.5618,1584999165375
6.5617,1584999168372
6.5626,1584999170371
6.5619,1584999172374
6.5604,1584999176376
6.5599,1584999184376
6.5601,1584999186378
6.5594,1584999190378
6.5611,1584999195377
6.5614,1584999198376
6.5617,1584999203373
6.5618,1584999206379
6.5611,1584999208373
6.5608,1584999209377
6.5604,1584999212374
6.5606,1584999215884
6.5621,1584999217126
6.5612,1584999218377
6.5622,1584999220374
6.5629,1584999221374
6.5611,1584999224375
6.5628,1584999226374
6.5629,1584999228373
6.563,1584999228527
6.5633,1584999230372
6.5635,1584999233373
6.5642,1584999234374
6.5643,1584999235372
6.5624,1584999238375
6.5608,1584999240373
6.5605,1584999242374
6.5604,1584999245373
6.5631,1584999246374
6.5617,1584999252371
6.5613,1584999253376
6.5559,1584999256374
6.555,1584999258374
6.559,1584999259726
6.5566,1584999265376
6.5569,1584999270377
6.557,1584999274381
6.5604,1584999277372
6.5627,1584999278373
6.5577,1584999282372
6.5603,1584999283727
6.5572,1584999286378
6.5601,1584999288827
6.5571,1584999291378
6.56,1584999294227
6.5555,1584999303373
6.561,1584999305375
6.5618,1584999308376
6.5606,1584999310373
6.5573,1584999311378
6.5601,1584999316081
6.5625,1584999317379
6.564,1584999319376
6.5647,1584999320372
6.5644,1584999323374
6.5635,1584999324375
6.5631,1584999325378
6.5612,1584999327373
6.5602,1584999330380
6.5617,1584999332374
6.5625,1584999334377
6.563,1584999336375
6.5628,1584999337378
6.5626,1584999340373
6.5625,1584999341374
6.5624,1584999343373
6.5608,1584999346375
6.56,1584999347375
6.5611,1584999348377
6.5617,1584999350376
6.562,1584999353376
6.5622,1584999354376
6.5607,1584999358376
6.5574,1584999360379
6.5601,1584999365048
6.5556,1584999370376
6.5567,1584999373379
6.5572,1584999375377
6.5556,1584999379374
6.5548,1584999380375
6.5544,1584999390373
6.5542,1584999396382
6.5541,1584999402376
6.5571,1584999408381
6.5586,1584999411376
6.5583,1584999413375
6.5602,1584999415374
6.5611,1584999418377
6.5616,1584999420378
6.5569,1584999424381
6.5574,1584999428376
6.5573,1584999430374
6.5556,1584999433374
6.5548,1584999434374
6.5544,1584999439386
6.5542,1584999445380
6.5594,1584999450099
6.5574,1584999452376
6.557,1584999454378
6.5582,1584999456375
6.5596,1584999457378
6.559,1584999460375
6.5587,1584999461378
6.5552,1584999463377
6.5546,1584999468378
6.5543,1584999470377
6.5541,1584999474380
6.5593,1584999485054
6.5615,1584999489378
6.5621,1584999492381
6.5581,1584999494380
6.555,1584999501377
6.5545,1584999505382
6.5572,1584999512377
6.5586,1584999513379
6.5616,1584999515048
6.5569,1584999517376
6.5554,1584999518378
6.5547,1584999523379
6.5544,1584999527377
6.5542,1584999532380
6.5556,1584999536377
6.5563,1584999541380
6.5567,1584999546380
6.5569,1584999551379
6.557,1584999554378
6.5608,1584999575048
6.5589,1584999577379
6.5559,1584999579379
6.555,1584999583380
6.5563,1584999585377
6.557,1584999589378
6.56,1584999591030
6.5589,1584999593380
6.5569,1584999599380
6.5592,1584999605049
6.5553,1584999610381
6.5546,1584999613380
6.5543,1584999619379
6.5541,1584999625379
6.554,1584999628379
6.5585,1584999635048
6.563,1584999637379
6.5638,1584999638380
6.5629,1584999639380
6.5625,1584999640380
6.5612,1584999642378
6.5587,1584999645379
6.5551,1584999649380
6.5545,1584999655380
6.5542,1584999661383
6.5586,1584999665048
6.5551,1584999668380
6.5545,1584999675384
6.5542,1584999678383
6.5541,1584999686380
6.554,1584999689382
6.5593,1584999691081
6.5566,1584999693380
6.5553,1584999699386
6.5546,1584999703379
6.5543,1584999710382
6.5541,1584999714382
6.554,1584999718381
6.5594,1584999729188
6.5567,1584999730381
6.5569,1584999732379
6.5595,1584999733381
6.5608,1584999735381
6.5614,1584999737380
6.5617,1584999738384
6.5606,1584999742381
6.5599,1584999744380
6.5596,1584999748380
6.5606,1584999752381
6.5627,1584999755048
6.5621,1584999756381
6.5615,1584999757383
6.5601,1584999760384
6.5597,1584999763381
6.5595,1584999765383
6.5594,1584999771380
6.5593,1584999778383
6.5596,1584999827380
6.5598,1584999831383
6.5592,1584999833380
6.559,1584999835383
6.5588,1584999841385
6.5618,1584999845049
6.5602,1584999847383
6.5603,1584999850383
6.5607,1584999851385
6.56,1584999853387
6.5594,1584999855382
6.559,1584999860382
6.5589,1584999862381
6.5588,1584999872383
6.5618,1584999875047
6.559,1584999876383
6.5583,1584999879384
6.558,1584999882385
6.5579,1584999891383
6.5578,1584999896394
6.5577,1584999899388
6.5594,1584999904382
6.5566,1584999908385
6.5546,1584999910381
6.5542,1584999914384
6.5594,1584999917866
6.5552,1584999923382
6.5582,1584999931385
6.556,1584999934383
6.5582,1584999939384
6.556,1584999944386
6.5549,1584999950384
6.5544,1584999956390
6.5541,1584999958387
6.554,1584999962383
6.5594,1584999965048
6.5634,1584999967330
6.5586,1584999968385
6.5562,1584999973387
6.5581,1584999977386
6.558,1584999978386
6.5579,1584999980383
6.5613,1584999982829
6.5557,1584999984385
6.5548,1584999989385
6.5543,1584999993385
6.5595,1584999995047
6.558,1584999997385
6.5559,1585000007388
6.5549,1585000011389
6.5544,1585000013390
6.5541,1585000018386
6.554,1585000023391
6.5594,1585000025048
6.5566,1585000028387
6.5572,1585000030385
6.5555,1585000034387
6.5547,1585000040384
6.5542,1585000045385
6.554,1585000048384
6.5594,1585000055048
6.5559,1585000060386
6.557,1585000065391
6.56,1585000071053
6.5554,1585000076386
6.5546,1585000080387
6.5573,1585000082386
6.5586,1585000083386
6.5573,1585000088387
6.5556,1585000089390
6.5593,1585000091830
6.5565,1585000093388
6.5552,1585000094388
6.5591,1585000099830
6.5564,1585000102385
6.5551,1585000103395
6.5599,1585000106385
6.5631,1585000107388
6.5616,1585000109384
6.5577,1585000111387
6.5603,1585000115048
6.5554,1585000120384
6.5546,1585000122389
6.5542,1585000131385
6.554,1585000136390
6.5539,1585000139387
6.5584,1585000145048
6.5561,1585000147384
6.555,1585000155386
6.5544,1585000158386
6.5541,1585000165386
6.5539,1585000168387
6.5584,1585000175048
6.5577,1585000183386
6.5558,1585000189386
6.5548,1585000194391
6.5598,1585000195677
6.5568,1585000198385
6.5608,1585000205048
6.5573,1585000207390
6.5611,1585000208830
6.558,1585000213385
6.5559,1585000222385
6.5548,1585000226389
6.5598,1585000228128
6.5553,1585000232388
6.5624,1585000235117
6.559,1585000236394
6.5572,1585000238390
6.5602,1585000240330
6.557,1585000242387
6.5609,1585000247052
6.5574,1585000252389
6.5556,1585000260393
6.5547,1585000264390
6.558,1585000268389
6.5614,1585000271927
6.5576,1585000273389
6.5557,1585000278389
6.5548,1585000288391
6.5598,1585000289927
6.5568,1585000293389
6.5608,1585000295048
6.5573,1585000301387
6.5611,1585000305963
6.5556,1585000308390
6.5547,1585000314389
6.5543,1585000319389
6.554,1585000324389
6.5621,1585000325831
6.558,1585000327390
6.5584,1585000329388
6.5602,1585000331388
6.5611,1585000332390
6.5599,1585000335390
6.5553,1585000340390
6.5546,1585000342391
6.5591,1585000347392
6.5614,1585000348415
6.5621,1585000351388
6.5634,1585000355048
6.5585,1585000356389
6.5598,1585000358393
6.5604,1585000361391
6.5594,1585000364389
6.5566,1585000366387
6.5552,1585000368389
6.56,1585000373252
6.5569,1585000374390
6.5554,1585000382393
6.557,1585000384389
6.5583,1585000390391
6.5561,1585000394389
6.5605,1585000396830
6.5571,1585000398394
6.5555,1585000404390
6.5546,1585000408391
6.5542,1585000413391
6.5596,1585000415048
6.5567,1585000424394
6.5552,1585000432390
6.5545,1585000435394
6.5542,1585000440392
6.5545,1585000443393
6.5597,1585000445048
6.5606,1585000448390
6.5622,1585000449390
6.5623,1585000451392
6.5615,1585000453390
6.5611,1585000455392
6.5595,1585000461391
6.5593,1585000468392
6.5621,1585000475047
6.5603,1585000479390
6.5596,1585000486394
6.5587,1585000490390
6.5582,1585000492394
6.5579,1585000497396
6.5578,1585000499395
6.5644,1585000506467
6.5647,1585000507472
6.5612,1585000509390
6.5594,1585000514391
6.5586,1585000520392
6.5581,1585000524391
6.5579,1585000527392
6.5614,1585000535048
6.5593,1585000537391
6.5621,1585000542209
6.5599,1585000544394
6.5588,1585000550395
6.5582,1585000552390
6.558,1585000559395
6.5578,1585000563393
6.5614,1585000565047
6.5604,1585000569392
6.5627,1585000571525
6.5589,1585000578395
6.5583,1585000584390
6.558,1585000589399
6.5579,1585000592392
6.5614,1585000595047
6.5639,1585000597118
6.561,1585000600396
6.5593,1585000603391
6.5585,1585000604391
6.5607,1585000611052
6.5584,1585000615396
6.558,1585000618398
6.5578,1585000623395
6.5603,1585000625048
6.559,1585000629393
6.5594,1585000631393
6.5616,1585000633393
6.5608,1585000635390
6.5603,1585000638393
6.559,1585000641394
6.5583,1585000645395
6.5579,1585000648395
6.5586,1585000653393
6.5608,1585000655047
6.5605,1585000659397
6.5596,1585000663393
6.5581,1585000671394
6.5605,1585000673163
6.5591,1585000675408
6.561,1585000680162
6.5584,1585000684401
6.5598,1585000689394
6.5634,1585000694403
6.5599,1585000696392
6.5588,1585000697393
6.5608,1585000700331
6.5592,1585000706392
6.5584,1585000710406
6.5632,1585000715116
6.5635,1585000717393
6.5623,1585000718399
6.5617,1585000723394
6.5586,1585000727397
6.5581,1585000734399
6.5579,1585000739397
6.5577,1585000744404
6.5607,1585000748396
6.5628,1585000750191
6.5602,1585000755401
6.5593,1585000759396
6.5591,1585000765394
6.559,1585000772394
6.5619,1585000775048
6.5615,1585000777397
6.5611,1585000780395
6.5601,1585000783395
6.5595,1585000785400
6.5593,1585000789399
6.5634,1585000791052
6.5612,1585000794395
6.5616,1585000796395
6.5627,1585000797395
6.5633,1585000798397
6.5619,1585000801395
6.5597,1585000803394
6.5586,1585000805400
6.5585,1585000809395
6.5579,1585000812399
6.5575,1585000817395
6.5585,1585000818395
6.559,1585000821396
6.5593,1585000822401
6.5594,1585000829405
6.5595,1585000834406
6.5596,1585000839398
6.5584,1585000841397
6.5579,1585000842397
6.5587,1585000844395
6.5591,1585000845397
6.5593,1585000848396
6.5582,1585000854396
6.5576,1585000855396
6.5573,1585000856397
6.5572,1585000859399
6.5612,1585000863282
6.5591,1585000864398
6.5578,1585000868397
6.5559,1585000873397
6.5549,1585000874399
6.5564,1585000877395
6.5552,1585000880398
6.5546,1585000884399
6.5543,1585000887400
6.5584,1585000895049
6.5551,1585000897398
6.5546,1585000907402
6.5543,1585000912401
6.5561,1585000918397
6.5567,1585000920399
6.5578,1585000922396
6.5588,1585000923398
6.5603,1585000925399
6.5593,1585000928404
6.559,1585000930398
6.5591,1585000934398
6.5608,1585000940327
6.5601,1585000942397
6.5598,1585000943402
6.5571,1585000947400
6.5555,1585000949398
6.5601,1585000951081
6.5577,1585000953396
6.5593,1585000955402
6.5592,1585000958398
6.5566,1585000960399
6.5606,1585000961535
